iter	Passed	Remaining
0	149	149548
1	150	75210
2	151	50386
3	152	37990
4	153	30565
5	154	25612
6	155	22055
7	156	19379
8	157	17316
9	158	15715
10	162	14632
11	163	13469
12	164	12484
13	165	11666
14	166	10952
15	167	10328
16	168	9760
17	169	9257
18	170	8811
19	171	8413
20	172	8046
21	176	7856
22	177	7558
23	178	7268
24	179	7013
25	180	6775
26	181	6551
27	182	6342
28	183	6141
29	184	5956
30	185	5784
31	185	5625
32	186	5471
33	187	5330
34	191	5286
35	192	5162
36	193	5042
37	194	4927
38	195	4817
39	196	4710
40	197	4609
41	197	4514
42	198	4422
43	199	4336
44	200	4255
45	201	4179
46	202	4110
47	204	4063
48	205	3992
49	206	3924
50	207	3864
51	208	3804
52	209	3744
53	210	3685
54	211	3627
55	212	3574
56	212	3521
57	213	3469
58	214	3419
59	215	3371
60	216	3325
61	217	3293
62	219	3265
63	220	3224
64	221	3182
65	222	3144
66	223	3106
67	223	3068
68	224	3032
69	225	2997
70	226	2963
71	227	2929
72	228	2896
73	228	2864
74	229	2833
75	230	2803
76	233	2802
77	234	2775
78	235	2747
79	236	2719
80	237	2695
81	238	2670
82	239	2643
83	239	2616
84	240	2591
85	241	2567
86	242	2542
87	243	2518
88	243	2495
89	244	2473
90	245	2451
91	248	2454
92	249	2433
93	250	2413
94	251	2393
95	252	2374
96	253	2356
97	253	2337
98	254	2318
99	255	2300
100	256	2281
101	257	2263
102	257	2245
103	258	2228
104	259	2211
105	260	2194
106	264	2210
107	265	2194
108	266	2179
109	267	2165
110	268	2150
111	269	2136
112	270	2121
113	270	2106
114	271	2091
115	272	2076
116	273	2061
117	273	2047
118	274	2033
119	275	2020
120	279	2032
121	280	2018
122	281	2006
123	282	1995
124	283	1984
125	284	1972
126	284	1958
127	285	1946
128	286	1934
129	287	1922
130	288	1911
131	288	1899
132	289	1887
133	290	1876
134	294	1886
135	295	1875
136	296	1864
137	296	1855
138	297	1845
139	298	1835
140	299	1825
141	300	1813
142	300	1803
143	301	1793
144	302	1783
145	303	1774
146	304	1764
147	304	1754
148	305	1746
149	309	1751
150	310	1743
151	310	1734
152	311	1725
153	312	1717
154	313	1709
155	314	1701
156	315	1692
157	316	1684
158	316	1675
159	317	1667
160	318	1658
161	319	1650
162	319	1642
163	320	1634
164	322	1631
165	323	1624
166	324	1616
167	324	1608
168	325	1602
169	326	1595
170	327	1588
171	328	1581
172	329	1574
173	330	1566
174	330	1559
175	331	1552
176	332	1545
177	333	1538
178	334	1532
179	334	1525
180	335	1519
181	339	1527
182	340	1521
183	341	1515
184	342	1509
185	343	1503
186	344	1497
187	345	1491
188	345	1484
189	346	1478
190	347	1471
191	348	1465
192	348	1459
193	349	1452
194	350	1448
195	351	1442
196	352	1437
197	353	1431
198	354	1426
199	355	1421
200	356	1415
201	356	1409
202	357	1404
203	358	1398
204	359	1393
205	359	1387
206	360	1382
207	361	1378
208	363	1374
209	363	1369
210	364	1363
211	365	1358
212	366	1354
213	367	1349
214	368	1344
215	369	1339
216	369	1334
217	370	1329
218	371	1324
219	372	1318
220	372	1314
221	373	1308
222	374	1304
223	375	1301
224	381	1312
225	382	1311
226	384	1310
227	385	1306
228	386	1302
229	388	1299
230	389	1294
231	389	1290
232	390	1286
233	394	1292
234	395	1287
235	396	1283
236	397	1279
237	398	1275
238	399	1271
239	400	1267
240	400	1262
241	401	1258
242	402	1254
243	403	1249
244	404	1245
245	404	1241
246	405	1237
247	409	1242
248	410	1237
249	411	1233
250	412	1229
251	413	1226
252	414	1222
253	414	1218
254	415	1214
255	416	1210
256	417	1206
257	417	1202
258	418	1197
259	419	1194
260	420	1190
261	421	1187
262	424	1188
263	424	1184
264	425	1180
265	426	1177
266	427	1174
267	428	1170
268	429	1166
269	430	1163
270	431	1159
271	432	1156
272	432	1152
273	433	1148
274	434	1145
275	435	1141
276	436	1138
277	438	1138
278	439	1135
279	440	1131
280	440	1128
281	441	1125
282	442	1122
283	443	1119
284	444	1115
285	445	1112
286	446	1108
287	447	1105
288	447	1102
289	448	1098
290	449	1095
291	450	1092
292	454	1096
293	455	1093
294	456	1090
295	457	1087
296	458	1084
297	459	1081
298	460	1078
299	460	1075
300	461	1072
301	462	1068
302	463	1065
303	464	1062
304	464	1059
305	465	1056
306	469	1060
307	470	1057
308	471	1053
309	472	1051
310	473	1049
311	474	1046
312	475	1042
313	475	1039
314	476	1036
315	477	1033
316	478	1030
317	479	1027
318	479	1024
319	480	1021
320	484	1024
321	485	1022
322	486	1019
323	487	1016
324	488	1014
325	489	1011
326	490	1008
327	491	1006
328	491	1003
329	492	1000
330	493	997
331	494	994
332	495	991
333	496	989
334	498	990
335	499	987
336	500	985
337	501	982
338	502	979
339	503	977
340	504	974
341	505	971
342	505	968
343	506	966
344	507	963
345	508	960
346	508	957
347	509	954
348	514	958
349	515	956
350	515	953
351	516	951
352	517	948
353	519	947
354	520	945
355	521	942
356	522	940
357	522	937
358	523	935
359	524	932
360	525	930
361	529	933
362	530	931
363	531	928
364	532	926
365	533	924
366	534	922
367	535	920
368	536	917
369	537	915
370	538	913
371	539	910
372	540	908
373	543	910
374	544	907
375	545	905
376	546	902
377	547	900
378	548	898
379	549	896
380	550	894
381	551	891
382	552	889
383	553	887
384	554	885
385	555	883
386	557	882
387	558	880
388	559	878
389	560	876
390	560	873
391	562	871
392	563	869
393	564	867
394	565	865
395	565	862
396	566	860
397	567	858
398	568	856
399	569	854
400	574	857
401	575	855
402	575	853
403	577	851
404	578	849
405	579	847
406	580	845
407	581	843
408	581	840
409	582	838
410	583	836
411	584	834
412	585	832
413	591	836
414	591	834
415	593	832
416	594	830
417	595	828
418	596	826
419	597	824
420	598	822
421	598	820
422	599	818
423	601	816
424	603	816
425	604	814
426	605	812
427	606	810
428	607	808
429	608	806
430	609	804
431	610	802
432	611	800
433	612	798
434	613	796
435	614	794
436	615	792
437	619	795
438	620	793
439	621	791
440	622	789
441	623	787
442	624	785
443	625	783
444	626	781
445	627	779
446	628	777
447	629	775
448	630	773
449	634	775
450	635	773
451	635	771
452	637	769
453	637	767
454	639	765
455	640	763
456	641	761
457	642	759
458	642	757
459	643	755
460	644	753
461	645	751
462	650	753
463	650	751
464	651	749
465	652	748
466	653	746
467	655	744
468	655	742
469	656	740
470	657	738
471	658	736
472	659	734
473	660	732
474	661	730
475	664	731
476	665	729
477	666	727
478	667	726
479	668	724
480	670	723
481	670	721
482	671	719
483	672	717
484	673	715
485	674	713
486	675	711
487	677	710
488	678	709
489	679	707
490	680	705
491	681	703
492	682	701
493	683	700
494	684	698
495	685	696
496	686	694
497	687	692
498	687	690
499	688	688
500	689	686
501	690	685
502	694	686
503	695	684
504	696	682
505	696	680
506	697	678
507	699	677
508	700	675
509	701	673
510	701	671
511	702	669
512	703	668
513	704	666
514	705	664
515	707	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	654
521	713	653
522	714	651
523	715	649
524	716	647
525	717	646
526	718	644
527	719	642
528	723	643
529	724	642
530	725	640
531	726	638
532	727	637
533	728	635
534	728	633
535	729	631
536	730	629
537	731	628
538	732	626
539	733	624
540	734	622
541	737	623
542	738	621
543	739	619
544	740	618
545	741	616
546	742	614
547	743	613
548	744	611
549	745	609
550	746	608
551	747	606
552	748	604
553	748	602
554	750	601
555	751	600
556	753	599
557	756	599
558	758	598
559	759	596
560	760	594
561	760	593
562	761	591
563	763	589
564	765	589
565	766	587
566	767	586
567	768	584
568	769	582
569	770	581
570	771	579
571	772	577
572	773	576
573	774	574
574	775	572
575	776	571
576	777	569
